,Date_Time,Site_ID,NOx,NO2,NO,PM10,O3,Temperature,ObjectId,ObjectId2,NVPM10,VPM10,NVPM2_5,PM2_5,VPM2_5,CO,RH,Pressure,SO2
262482,2020-02-04,501,317.0,86.75,150.0,28.89999962,0.0,0.0,0,262483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262483,2020-02-05,501,71.25,33.25,24.75,16.77499962,0.0,0.0,0,262484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262484,2020-02-05,501,610.0,102.0,331.5,47.95000076,0.0,0.0,0,262485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262485,2020-02-05,501,659.0,109.75,358.0,54.97499847,0.0,0.0,0,262486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262486,2020-02-05,501,390.25,92.25,194.75,41.92499924,0.0,0.0,0,262487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262487,2020-02-05,501,542.0,99.75,288.0,38.25,0.0,0.0,0,262488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262488,2020-02-06,501,139.75,40.75,64.5,32.02500153,0.0,0.0,0,262489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262489,2020-02-06,501,512.5,72.0,287.0,54.34999847,0.0,0.0,0,262490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262490,2020-02-06,501,170.0,55.5,74.75,32.04999924,0.0,0.0,0,262491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262491,2020-02-07,501,51.75,33.75,11.75,23.32500076,0.0,0.0,0,262492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262492,2020-02-08,501,46.25,22.0,16.0,23.54999924,0.0,0.0,0,262493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262493,2020-02-08,501,217.75,63.5,100.5,34.29999924,0.0,0.0,0,262494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262494,2020-02-09,501,28.0,9.75,11.75,6.0,0.0,0.0,0,262495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262495,2020-02-09,501,51.5,23.0,18.5,32.02500153,0.0,0.0,0,262496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262496,2020-02-10,501,36.5,17.5,12.5,14.0,0.0,0.0,0,262497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262497,2020-02-11,501,29.0,14.25,9.75,23.57500076,0.0,0.0,0,262498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262498,2020-02-11,501,294.25,91.0,132.5,30.39999962,0.0,0.0,0,262499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262499,2020-02-11,501,164.25,62.75,65.75,28.89999962,0.0,0.0,0,262500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262500,2020-02-11,501,265.75,86.25,116.75,0.0,0.0,0.0,0,262501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262501,2020-02-12,501,78.75,38.0,27.0,11.35000038,0.0,0.0,0,262502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262502,2020-02-12,501,38.5,23.5,9.75,8.675000191,0.0,0.0,0,262503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262503,2020-02-12,501,273.75,94.5,116.75,15.25,0.0,0.0,0,262504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262504,2020-02-13,501,52.25,24.75,18.25,7.625,0.0,0.0,0,262505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262505,2020-02-14,501,0.0,0.0,0.0,0.0,0.0,0.0,0,262506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262506,2020-02-14,501,294.25,102.25,125.5,49.0,0.0,0.0,0,262507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262507,2020-02-15,501,187.75,76.0,72.75,14.85000038,0.0,0.0,0,262508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262508,2020-02-15,501,46.5,26.75,13.0,10.69999981,0.0,0.0,0,262509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262509,2020-02-15,501,16.25,9.5,4.25,4.375,0.0,0.0,0,262510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262510,2020-02-15,501,132.75,34.75,64.0,16.14999962,0.0,0.0,0,262511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262511,2020-02-15,501,159.25,57.0,66.75,9.300000191,0.0,0.0,0,262512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262512,2020-02-16,501,20.5,9.25,7.5,5.0,0.0,0.0,0,262513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262513,2020-02-16,501,103.5,52.25,33.5,0.0,0.0,0.0,0,262514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262514,2020-02-17,501,267.25,75.75,125.0,0.0,0.0,0.0,0,262515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262515,2020-02-17,501,143.25,50.5,60.5,0.0,0.0,0.0,0,262516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262516,2020-02-18,501,37.75,21.25,10.25,0.0,0.0,0.0,0,262517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262517,2020-02-18,501,593.0,180.0,269.0,0.0,0.0,0.0,0,262518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262518,2020-02-18,501,177.5,72.75,68.0,0.0,0.0,0.0,0,262519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262519,2020-02-19,501,406.0,120.5,186.0,0.0,0.0,0.0,0,262520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262520,2020-02-19,501,410.75,120.0,190.0,0.0,0.0,0.0,0,262521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262521,2020-02-20,501,199.25,85.25,74.25,0.0,0.0,0.0,0,262522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262522,2020-02-20,501,308.0,81.75,147.75,0.0,0.0,0.0,0,262523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262523,2020-02-21,501,29.0,17.75,7.25,0.0,0.0,0.0,0,262524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262524,2020-02-21,501,191.0,69.5,79.0,0.0,0.0,0.0,0,262525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262525,2020-02-21,501,221.5,80.25,92.25,0.0,0.0,0.0,0,262526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262526,2020-02-21,501,0.0,0.0,0.0,0.0,0.0,0.0,0,262527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262527,2020-02-21,501,94.75,32.5,40.75,19.625,0.0,0.0,0,262528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262528,2020-02-22,501,29.5,13.75,10.0,9.5,0.0,0.0,0,262529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262529,2020-02-22,501,33.5,18.0,10.25,7.875,0.0,0.0,0,262530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262530,2020-02-22,501,169.25,69.5,65.0,30.375,0.0,0.0,0,262531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262531,2020-02-22,501,147.5,65.75,53.0,21.5,0.0,0.0,0,262532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262532,2020-02-23,501,197.75,76.0,79.25,15.44999981,0.0,0.0,0,262533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262533,2020-02-23,501,201.5,70.25,85.5,15.27499962,0.0,0.0,0,262534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262534,2020-02-25,501,354.75,108.25,160.5,13.44999981,0.0,0.0,0,262535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262535,2020-02-25,501,185.25,66.75,77.25,16.54999924,0.0,0.0,0,262536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262536,2020-02-25,501,169.0,61.75,70.0,12.14999962,0.0,0.0,0,262537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262537,2020-02-26,501,165.75,62.25,67.75,19.39999962,0.0,0.0,0,262538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262538,2020-02-27,501,421.5,125.0,193.5,14.05000019,0.0,0.0,0,262539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262539,2020-02-28,501,69.0,29.25,26.0,29.10000038,0.0,0.0,0,262540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262540,2020-02-28,501,20.5,16.75,2.25,11.55000019,0.0,0.0,0,262541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262541,2020-02-28,501,147.75,58.75,58.0,11.375,0.0,0.0,0,262542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262542,2020-02-29,501,220.75,79.75,92.0,13.39999962,0.0,0.0,0,262543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262543,2020-02-29,501,74.0,34.5,25.5,5.824999809,0.0,0.0,0,262544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262544,2020-02-29,501,295.0,92.5,131.75,12.14999962,0.0,0.0,0,262545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262545,2020-02-29,501,235.0,68.0,109.0,18.57500076,0.0,0.0,0,262546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262546,2020-03-01,501,36.25,23.75,8.0,13.85000038,0.0,0.0,0,262547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262547,2020-03-01,501,78.5,42.0,23.5,12.19999981,0.0,0.0,0,262548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262548,2020-03-01,501,129.25,53.75,49.25,14.47500038,0.0,0.0,0,262549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262549,2020-03-01,501,157.0,57.75,64.75,9.300000191,0.0,0.0,0,262550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262550,2020-03-01,501,140.75,64.75,49.25,14.47500038,0.0,0.0,0,262551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262551,2020-03-02,501,96.5,44.25,34.0,13.0,0.0,0.0,0,262552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262552,2020-03-02,501,270.0,90.75,116.75,20.22500038,0.0,0.0,0,262553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262553,2020-03-03,501,617.75,133.0,315.75,24.82500076,0.0,0.0,0,262554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262554,2020-03-03,501,339.75,107.5,151.5,30.75,0.0,0.0,0,262555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262555,2020-03-03,501,249.75,103.5,95.5,24.60000038,0.0,0.0,0,262556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262556,2020-03-03,501,275.5,109.75,108.0,34.75,0.0,0.0,0,262557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262557,2020-03-04,501,356.5,99.75,167.25,17.14999962,0.0,0.0,0,262558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262558,2020-03-04,501,499.75,152.25,226.75,20.875,0.0,0.0,0,262559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262559,2020-03-04,501,519.75,104.0,270.5,9.699999809,0.0,0.0,0,262560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262560,2020-03-04,501,471.25,164.0,200.5,7.400000095,0.0,0.0,0,262561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262561,2020-03-05,501,71.25,30.75,26.75,16.95000076,0.0,0.0,0,262562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262562,2020-03-05,501,333.25,97.75,153.5,10.30000019,0.0,0.0,0,262563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262563,2020-03-05,501,123.75,60.25,41.75,19.0,0.0,0.0,0,262564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262564,2020-03-05,501,160.75,79.75,53.0,24.375,0.0,0.0,0,262565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262565,2020-03-06,501,329.0,94.0,153.25,68.0,0.0,0.0,0,262566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262566,2020-03-06,501,285.75,88.5,129.0,75.0,0.0,0.0,0,262567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262567,2020-03-06,501,241.0,79.75,105.25,40.29999924,0.0,0.0,0,262568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262568,2020-03-06,501,241.5,58.0,120.0,33.02500153,0.0,0.0,0,262569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262569,2020-03-06,501,372.25,107.75,172.5,29.75,0.0,0.0,0,262570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262570,2020-03-07,501,149.75,54.5,62.0,25.85000038,0.0,0.0,0,262571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262571,2020-03-07,501,425.75,123.5,196.75,29.97500038,0.0,0.0,0,262572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262572,2020-03-07,501,420.25,121.25,194.75,27.47500038,0.0,0.0,0,262573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262573,2020-03-08,501,160.0,67.25,60.25,11.55000019,0.0,0.0,0,262574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262574,2020-03-08,501,93.75,46.25,31.0,17.54999924,0.0,0.0,0,262575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262575,2020-03-09,501,36.75,19.75,11.0,8.074999809,0.0,0.0,0,262576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262576,2020-03-09,501,42.25,26.75,10.0,12.35000038,0.0,0.0,0,262577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262577,2020-03-09,501,30.5,19.25,7.25,8.024999619,0.0,0.0,0,262578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262578,2020-03-09,501,213.75,92.75,78.75,0.0,0.0,0.0,0,262579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262579,2020-03-09,501,254.0,86.5,109.5,7.625,0.0,0.0,0,262580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262580,2020-03-10,501,22.0,11.25,7.0,13.60000038,0.0,0.0,0,262581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262581,2020-03-10,501,129.25,50.5,51.5,9.100000381,0.0,0.0,0,262582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262582,2020-03-10,501,149.5,70.25,51.75,14.27499962,0.0,0.0,0,262583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262583,2020-03-10,501,120.25,54.0,43.25,13.22500038,0.0,0.0,0,262584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262584,2020-03-11,501,42.0,27.0,9.5,12.375,0.0,0.0,0,262585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262585,2020-03-11,501,257.25,96.0,105.0,0.0,0.0,0.0,0,262586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262586,2020-03-11,501,334.0,101.5,151.5,14.47500038,0.0,0.0,0,262587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262587,2020-03-11,501,67.5,37.5,19.5,22.54999924,0.0,0.0,0,262588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262588,2020-03-12,501,42.0,22.75,12.75,11.97500038,0.0,0.0,0,262589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262589,2020-03-12,501,152.25,57.25,62.0,23.72500038,0.0,0.0,0,262590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262590,2020-03-13,501,43.25,19.5,15.75,21.70000076,0.0,0.0,0,262591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262591,2020-03-13,501,28.25,16.5,7.75,21.89999962,0.0,0.0,0,262592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262592,2020-03-13,501,26.25,11.75,9.5,21.29999924,0.0,0.0,0,262593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262593,2020-03-13,501,360.25,100.0,169.5,18.79999924,0.0,0.0,0,262594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262594,2020-03-13,501,278.5,99.0,117.0,25.85000038,0.0,0.0,0,262595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262595,2020-03-14,501,106.0,54.25,33.75,11.52499962,0.0,0.0,0,262596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262596,2020-03-14,501,263.75,78.0,121.25,16.97500038,0.0,0.0,0,262597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262597,2020-03-15,501,89.75,43.25,30.0,15.25,0.0,0.0,0,262598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262598,2020-03-15,501,228.75,81.75,95.75,4.125,0.0,0.0,0,262599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262599,2020-03-15,501,189.0,76.0,73.75,15.52499962,0.0,0.0,0,262600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262600,2020-03-15,501,115.25,53.0,40.5,5.0,0.0,0.0,0,262601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262601,2020-03-16,501,197.0,70.5,82.5,18.97500038,0.0,0.0,0,262602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262602,2020-03-16,501,91.75,47.75,28.75,13.19999981,0.0,0.0,0,262603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262603,2020-03-16,501,136.5,58.25,51.0,16.72500038,0.0,0.0,0,262604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262604,2020-03-16,501,498.5,85.75,269.25,22.5,0.0,0.0,0,262605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262605,2020-03-16,501,288.25,87.0,131.25,17.17499924,0.0,0.0,0,262606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262606,2020-03-18,501,25.5,15.75,6.5,5.974999905,0.0,0.0,0,262607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262607,2020-03-18,501,75.75,29.75,29.75,4.324999809,0.0,0.0,0,262608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262608,2020-03-18,501,334.0,83.0,163.5,24.0,0.0,0.0,0,262609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262609,2020-03-18,501,89.75,47.75,27.5,0.0,0.0,0.0,0,262610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262610,2020-03-19,501,83.75,43.25,26.25,4.324999809,0.0,0.0,0,262611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262611,2020-03-19,501,99.75,43.5,37.0,10.10000038,0.0,0.0,0,262612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262612,2020-03-19,501,212.0,71.5,91.5,0.0,0.0,0.0,0,262613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262613,2020-03-21,501,7.25,7.25,0.0,12.0,0.0,0.0,0,262614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262614,2020-03-21,501,53.5,31.25,14.5,13.05000019,0.0,0.0,0,262615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262615,2020-03-21,501,48.0,22.5,16.5,23.95000076,0.0,0.0,0,262616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262616,2020-03-21,501,63.0,36.0,17.5,2.724999905,0.0,0.0,0,262617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262617,2020-03-22,501,26.5,14.25,8.0,14.02499962,0.0,0.0,0,262618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262618,2020-03-23,501,157.75,71.5,56.25,32.65000153,0.0,0.0,0,262619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262619,2020-03-24,501,103.75,43.25,39.5,32.02500153,0.0,0.0,0,262620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262620,2020-03-24,501,180.25,64.75,75.5,24.57500076,0.0,0.0,0,262621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262621,2020-03-24,501,177.25,75.0,66.5,14.05000019,0.0,0.0,0,262622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262622,2020-03-26,501,18.5,17.25,0.75,22.10000038,0.0,0.0,0,262623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262623,2020-03-26,501,198.0,81.75,75.75,32.875,0.0,0.0,0,262624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262624,2020-03-26,501,123.0,45.75,50.5,38.20000076,0.0,0.0,0,262625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262625,2020-03-26,501,65.75,42.5,15.0,19.875,0.0,0.0,0,262626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262626,2020-03-27,501,13.0,12.75,0.0,30.39999962,0.0,0.0,0,262627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262627,2020-03-27,501,24.5,21.75,2.0,0.0,0.0,0.0,0,262628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262628,2020-03-28,501,13.75,9.75,2.5,0.0,0.0,0.0,0,262629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262629,2020-03-29,501,12.0,10.5,1.0,0.0,0.0,0.0,0,262630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262630,2020-03-29,501,4.25,4.25,0.0,0.0,0.0,0.0,0,262631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262631,2020-03-29,501,12.0,8.75,2.25,0.0,0.0,0.0,0,262632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262632,2020-03-29,501,12.5,8.25,3.0,0.0,0.0,0.0,0,262633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262633,2020-03-29,501,21.75,17.25,3.0,0.0,0.0,0.0,0,262634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266365,2020-03-30,501,31.0,23.75,4.75,14.25,0.0,0.0,0,266366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266366,2020-03-31,501,20.25,13.5,4.25,16.54999924,0.0,0.0,0,266367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266367,2020-03-31,501,13.75,10.5,1.75,12.625,0.0,0.0,0,266368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266368,2020-03-31,501,17.0,13.25,2.5,16.52499962,0.0,0.0,0,266369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266369,2020-03-31,501,34.25,29.0,3.25,16.95000076,0.0,0.0,0,266370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266370,2020-04-01,501,43.5,21.75,14.0,20.64999962,0.0,0.0,0,266371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266371,2020-04-01,501,55.0,30.0,16.25,10.97500038,0.0,0.0,0,266372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266372,2020-04-01,501,45.0,29.25,10.0,15.72500038,0.0,0.0,0,266373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266373,2020-04-02,501,65.5,34.25,20.5,16.32500076,0.0,0.0,0,266374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266374,2020-04-02,501,27.75,19.75,5.5,16.54999924,0.0,0.0,0,266375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266375,2020-04-02,501,13.75,11.25,1.5,11.17500019,0.0,0.0,0,266376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266376,2020-04-02,501,49.75,22.0,18.0,35.09999847,0.0,0.0,0,266377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266377,2020-04-02,501,69.25,36.0,21.75,23.92499924,0.0,0.0,0,266378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266378,2020-04-02,501,86.5,45.5,27.0,19.79999924,0.0,0.0,0,266379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266379,2020-04-03,501,15.0,12.25,2.25,20.22500038,0.0,0.0,0,266380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266380,2020-04-04,501,16.5,12.5,2.5,11.97500038,0.0,0.0,0,266381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266381,2020-04-04,501,64.25,41.5,14.75,15.10000038,0.0,0.0,0,266382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266382,2020-04-04,501,29.0,20.0,6.0,14.22500038,0.0,0.0,0,266383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266383,2020-04-04,501,50.0,30.25,12.5,14.47500038,0.0,0.0,0,266384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266384,2020-04-04,501,46.25,25.5,13.75,13.64999962,0.0,0.0,0,266385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266385,2020-04-04,501,42.0,20.0,14.25,22.35000038,0.0,0.0,0,266386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266386,2020-04-04,501,53.0,30.25,14.75,18.77499962,0.0,0.0,0,266387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266387,2020-04-04,501,33.5,16.0,11.5,16.125,0.0,0.0,0,266388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266388,2020-04-05,501,15.5,15.75,0.0,9.675000191,0.0,0.0,0,266389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266389,2020-04-05,501,20.75,20.5,0.0,5.974999905,0.0,0.0,0,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
